file,window_start_ms,window_end_ms,sample_count
debs2022-gc-trading-day-14-11-21.csv,1636867200000,1636867500000,227
debs2022-gc-trading-day-14-11-21.csv,1636867500000,1636867800000,242
debs2022-gc-trading-day-14-11-21.csv,1636867800000,1636868100000,229
debs2022-gc-trading-day-14-11-21.csv,1636868100000,1636868400000,248
debs2022-gc-trading-day-14-11-21.csv,1636868400000,1636868700000,241
debs2022-gc-trading-day-14-11-21.csv,1636868700000,1636869000000,275
debs2022-gc-trading-day-14-11-21.csv,1636869000000,1636869300000,279
debs2022-gc-trading-day-14-11-21.csv,1636869300000,1636869600000,276
debs2022-gc-trading-day-14-11-21.csv,1636869600000,1636869900000,217
debs2022-gc-trading-day-14-11-21.csv,1636869900000,1636870200000,204
debs2022-gc-trading-day-14-11-21.csv,1636870200000,1636870500000,213
debs2022-gc-trading-day-14-11-21.csv,1636870500000,1636870800000,147
debs2022-gc-trading-day-14-11-21.csv,1636871100000,1636871400000,37
debs2022-gc-trading-day-14-11-21.csv,1636871400000,1636871700000,7
debs2022-gc-trading-day-14-11-21.csv,1636871700000,1636872000000,80
debs2022-gc-trading-day-14-11-21.csv,1636872000000,1636872300000,2934
debs2022-gc-trading-day-14-11-21.csv,1636872300000,1636872600000,134
debs2022-gc-trading-day-14-11-21.csv,1636872600000,1636872900000,4173
debs2022-gc-trading-day-14-11-21.csv,1636873800000,1636874100000,2
debs2022-gc-trading-day-14-11-21.csv,1636875000000,1636875300000,17
debs2022-gc-trading-day-14-11-21.csv,1636875300000,1636875600000,1650
debs2022-gc-trading-day-14-11-21.csv,1636876500000,1636876800000,2
debs2022-gc-trading-day-14-11-21.csv,1636877400000,1636877700000,2
debs2022-gc-trading-day-14-11-21.csv,1636880700000,1636881000000,170
debs2022-gc-trading-day-14-11-21.csv,1636881000000,1636881300000,6
debs2022-gc-trading-day-14-11-21.csv,1636881300000,1636881600000,1
debs2022-gc-trading-day-14-11-21.csv,1636881900000,1636882200000,1
debs2022-gc-trading-day-14-11-21.csv,1636883100000,1636883400000,1
debs2022-gc-trading-day-14-11-21.csv,1636883700000,1636884000000,1
debs2022-gc-trading-day-14-11-21.csv,1636884000000,1636884300000,5
debs2022-gc-trading-day-14-11-21.csv,1636884300000,1636884600000,15
debs2022-gc-trading-day-14-11-21.csv,1636884600000,1636884900000,12
debs2022-gc-trading-day-14-11-21.csv,1636884900000,1636885200000,4
debs2022-gc-trading-day-14-11-21.csv,1636885200000,1636885500000,485
debs2022-gc-trading-day-14-11-21.csv,1636885500000,1636885800000,48
debs2022-gc-trading-day-14-11-21.csv,1636885800000,1636886100000,1
debs2022-gc-trading-day-14-11-21.csv,1636886100000,1636886400000,5
debs2022-gc-trading-day-14-11-21.csv,1636886400000,1636886700000,1
debs2022-gc-trading-day-14-11-21.csv,1636887000000,1636887300000,2
debs2022-gc-trading-day-14-11-21.csv,1636887300000,1636887600000,10
debs2022-gc-trading-day-14-11-21.csv,1636887600000,1636887900000,20
debs2022-gc-trading-day-14-11-21.csv,1636887900000,1636888200000,8
debs2022-gc-trading-day-14-11-21.csv,1636888200000,1636888500000,2
debs2022-gc-trading-day-14-11-21.csv,1636888500000,1636888800000,1
debs2022-gc-trading-day-14-11-21.csv,1636889100000,1636889400000,16
debs2022-gc-trading-day-14-11-21.csv,1636889400000,1636889700000,31
debs2022-gc-trading-day-14-11-21.csv,1636889700000,1636890000000,8
debs2022-gc-trading-day-14-11-21.csv,1636890000000,1636890300000,7
debs2022-gc-trading-day-14-11-21.csv,1636890300000,1636890600000,4
debs2022-gc-trading-day-14-11-21.csv,1636890600000,1636890900000,6
debs2022-gc-trading-day-14-11-21.csv,1636890900000,1636891200000,3
debs2022-gc-trading-day-14-11-21.csv,1636891200000,1636891500000,1
debs2022-gc-trading-day-14-11-21.csv,1636891500000,1636891800000,1
debs2022-gc-trading-day-14-11-21.csv,1636891800000,1636892100000,2
debs2022-gc-trading-day-14-11-21.csv,1636892100000,1636892400000,2
debs2022-gc-trading-day-14-11-21.csv,1636892700000,1636893000000,3
debs2022-gc-trading-day-14-11-21.csv,1636895700000,1636896000000,1
debs2022-gc-trading-day-14-11-21.csv,1636896300000,1636896600000,2
debs2022-gc-trading-day-14-11-21.csv,1636896600000,1636896900000,2
debs2022-gc-trading-day-14-11-21.csv,1636898400000,1636898700000,2
debs2022-gc-trading-day-14-11-21.csv,1636899300000,1636899600000,6
debs2022-gc-trading-day-14-11-21.csv,1636899600000,1636899900000,4
debs2022-gc-trading-day-14-11-21.csv,1636899900000,1636900200000,5
debs2022-gc-trading-day-14-11-21.csv,1636900800000,1636901100000,2
debs2022-gc-trading-day-14-11-21.csv,1636902300000,1636902600000,1
debs2022-gc-trading-day-14-11-21.csv,1636902600000,1636902900000,1
debs2022-gc-trading-day-14-11-21.csv,1636902900000,1636903200000,1
debs2022-gc-trading-day-14-11-21.csv,1636903200000,1636903500000,7
debs2022-gc-trading-day-14-11-21.csv,1636903500000,1636903800000,5
debs2022-gc-trading-day-14-11-21.csv,1636903800000,1636904100000,1
debs2022-gc-trading-day-14-11-21.csv,1636904100000,1636904400000,1
debs2022-gc-trading-day-14-11-21.csv,1636905000000,1636905300000,1
debs2022-gc-trading-day-14-11-21.csv,1636905900000,1636906200000,3
debs2022-gc-trading-day-14-11-21.csv,1636908600000,1636908900000,6
debs2022-gc-trading-day-14-11-21.csv,1636908900000,1636909200000,4
debs2022-gc-trading-day-14-11-21.csv,1636909500000,1636909800000,3
debs2022-gc-trading-day-14-11-21.csv,1636914000000,1636914300000,1
debs2022-gc-trading-day-14-11-21.csv,1636915500000,1636915800000,3
debs2022-gc-trading-day-14-11-21.csv,1636916400000,1636916700000,1
debs2022-gc-trading-day-14-11-21.csv,1636921800000,1636922100000,5
debs2022-gc-trading-day-14-11-21.csv,1636922100000,1636922400000,3
debs2022-gc-trading-day-14-11-21.csv,1636923300000,1636923600000,2
debs2022-gc-trading-day-14-11-21.csv,1636927500000,1636927800000,3
debs2022-gc-trading-day-14-11-21.csv,1636933800000,1636934100000,1
