file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-14-11-21.csv,1636863600000,1636863900000,227
debs2022-gc-trading-day-14-11-21.csv,1636863900000,1636864200000,242
debs2022-gc-trading-day-14-11-21.csv,1636864200000,1636864500000,229
debs2022-gc-trading-day-14-11-21.csv,1636864500000,1636864800000,248
debs2022-gc-trading-day-14-11-21.csv,1636864800000,1636865100000,241
debs2022-gc-trading-day-14-11-21.csv,1636865100000,1636865400000,275
debs2022-gc-trading-day-14-11-21.csv,1636865400000,1636865700000,279
debs2022-gc-trading-day-14-11-21.csv,1636865700000,1636866000000,276
debs2022-gc-trading-day-14-11-21.csv,1636866000000,1636866300000,217
debs2022-gc-trading-day-14-11-21.csv,1636866300000,1636866600000,204
debs2022-gc-trading-day-14-11-21.csv,1636866600000,1636866900000,213
debs2022-gc-trading-day-14-11-21.csv,1636866900000,1636867200000,147
debs2022-gc-trading-day-14-11-21.csv,1636867500000,1636867800000,37
debs2022-gc-trading-day-14-11-21.csv,1636867800000,1636868100000,7
debs2022-gc-trading-day-14-11-21.csv,1636868100000,1636868400000,80
debs2022-gc-trading-day-14-11-21.csv,1636868400000,1636868700000,2934
debs2022-gc-trading-day-14-11-21.csv,1636868700000,1636869000000,134
debs2022-gc-trading-day-14-11-21.csv,1636869000000,1636869300000,4173
debs2022-gc-trading-day-14-11-21.csv,1636870200000,1636870500000,2
debs2022-gc-trading-day-14-11-21.csv,1636871400000,1636871700000,17
debs2022-gc-trading-day-14-11-21.csv,1636871700000,1636872000000,1650
debs2022-gc-trading-day-14-11-21.csv,1636872900000,1636873200000,2
debs2022-gc-trading-day-14-11-21.csv,1636873800000,1636874100000,2
debs2022-gc-trading-day-14-11-21.csv,1636877100000,1636877400000,170
debs2022-gc-trading-day-14-11-21.csv,1636877400000,1636877700000,6
debs2022-gc-trading-day-14-11-21.csv,1636877700000,1636878000000,1
debs2022-gc-trading-day-14-11-21.csv,1636878300000,1636878600000,1
debs2022-gc-trading-day-14-11-21.csv,1636879500000,1636879800000,1
debs2022-gc-trading-day-14-11-21.csv,1636880100000,1636880400000,1
debs2022-gc-trading-day-14-11-21.csv,1636880400000,1636880700000,5
debs2022-gc-trading-day-14-11-21.csv,1636880700000,1636881000000,15
debs2022-gc-trading-day-14-11-21.csv,1636881000000,1636881300000,12
debs2022-gc-trading-day-14-11-21.csv,1636881300000,1636881600000,4
debs2022-gc-trading-day-14-11-21.csv,1636881600000,1636881900000,485
debs2022-gc-trading-day-14-11-21.csv,1636881900000,1636882200000,48
debs2022-gc-trading-day-14-11-21.csv,1636882200000,1636882500000,1
debs2022-gc-trading-day-14-11-21.csv,1636882500000,1636882800000,5
debs2022-gc-trading-day-14-11-21.csv,1636882800000,1636883100000,1
debs2022-gc-trading-day-14-11-21.csv,1636883400000,1636883700000,2
debs2022-gc-trading-day-14-11-21.csv,1636883700000,1636884000000,10
debs2022-gc-trading-day-14-11-21.csv,1636884000000,1636884300000,20
debs2022-gc-trading-day-14-11-21.csv,1636884300000,1636884600000,8
debs2022-gc-trading-day-14-11-21.csv,1636884600000,1636884900000,2
debs2022-gc-trading-day-14-11-21.csv,1636884900000,1636885200000,1
debs2022-gc-trading-day-14-11-21.csv,1636885500000,1636885800000,16
debs2022-gc-trading-day-14-11-21.csv,1636885800000,1636886100000,31
debs2022-gc-trading-day-14-11-21.csv,1636886100000,1636886400000,8
debs2022-gc-trading-day-14-11-21.csv,1636886400000,1636886700000,7
debs2022-gc-trading-day-14-11-21.csv,1636886700000,1636887000000,4
debs2022-gc-trading-day-14-11-21.csv,1636887000000,1636887300000,6
debs2022-gc-trading-day-14-11-21.csv,1636887300000,1636887600000,3
debs2022-gc-trading-day-14-11-21.csv,1636887600000,1636887900000,1
debs2022-gc-trading-day-14-11-21.csv,1636887900000,1636888200000,1
debs2022-gc-trading-day-14-11-21.csv,1636888200000,1636888500000,2
debs2022-gc-trading-day-14-11-21.csv,1636888500000,1636888800000,2
debs2022-gc-trading-day-14-11-21.csv,1636889100000,1636889400000,3
debs2022-gc-trading-day-14-11-21.csv,1636892100000,1636892400000,1
debs2022-gc-trading-day-14-11-21.csv,1636892700000,1636893000000,2
debs2022-gc-trading-day-14-11-21.csv,1636893000000,1636893300000,2
debs2022-gc-trading-day-14-11-21.csv,1636894800000,1636895100000,2
debs2022-gc-trading-day-14-11-21.csv,1636895700000,1636896000000,6
debs2022-gc-trading-day-14-11-21.csv,1636896000000,1636896300000,4
debs2022-gc-trading-day-14-11-21.csv,1636896300000,1636896600000,5
debs2022-gc-trading-day-14-11-21.csv,1636897200000,1636897500000,2
debs2022-gc-trading-day-14-11-21.csv,1636898700000,1636899000000,1
debs2022-gc-trading-day-14-11-21.csv,1636899000000,1636899300000,1
debs2022-gc-trading-day-14-11-21.csv,1636899300000,1636899600000,1
debs2022-gc-trading-day-14-11-21.csv,1636899600000,1636899900000,7
debs2022-gc-trading-day-14-11-21.csv,1636899900000,1636900200000,5
debs2022-gc-trading-day-14-11-21.csv,1636900200000,1636900500000,1
debs2022-gc-trading-day-14-11-21.csv,1636900500000,1636900800000,1
debs2022-gc-trading-day-14-11-21.csv,1636901400000,1636901700000,1
debs2022-gc-trading-day-14-11-21.csv,1636902300000,1636902600000,3
debs2022-gc-trading-day-14-11-21.csv,1636905000000,1636905300000,6
debs2022-gc-trading-day-14-11-21.csv,1636905300000,1636905600000,4
debs2022-gc-trading-day-14-11-21.csv,1636905900000,1636906200000,3
debs2022-gc-trading-day-14-11-21.csv,1636910400000,1636910700000,1
debs2022-gc-trading-day-14-11-21.csv,1636911900000,1636912200000,3
debs2022-gc-trading-day-14-11-21.csv,1636912800000,1636913100000,1
debs2022-gc-trading-day-14-11-21.csv,1636918200000,1636918500000,5
debs2022-gc-trading-day-14-11-21.csv,1636918500000,1636918800000,3
debs2022-gc-trading-day-14-11-21.csv,1636919700000,1636920000000,2
debs2022-gc-trading-day-14-11-21.csv,1636923900000,1636924200000,3
debs2022-gc-trading-day-14-11-21.csv,1636930200000,1636930500000,1
