file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636360800000,1636360860000,118182
debs2022-gc-trading-day-08-11-21.csv,1636360860000,1636360920000,108347
debs2022-gc-trading-day-08-11-21.csv,1636360920000,1636360980000,109919
debs2022-gc-trading-day-08-11-21.csv,1636360980000,1636361040000,114955
debs2022-gc-trading-day-08-11-21.csv,1636361040000,1636361100000,109791
debs2022-gc-trading-day-08-11-21.csv,1636361100000,1636361160000,141354
debs2022-gc-trading-day-08-11-21.csv,1636361160000,1636361220000,132020
debs2022-gc-trading-day-08-11-21.csv,1636361220000,1636361280000,111623
debs2022-gc-trading-day-08-11-21.csv,1636361280000,1636361340000,121594
debs2022-gc-trading-day-08-11-21.csv,1636361340000,1636361400000,110314
debs2022-gc-trading-day-08-11-21.csv,1636361400000,1636361460000,130087
debs2022-gc-trading-day-08-11-21.csv,1636361460000,1636361520000,125748
debs2022-gc-trading-day-08-11-21.csv,1636361520000,1636361580000,104988
debs2022-gc-trading-day-08-11-21.csv,1636361580000,1636361640000,112656
debs2022-gc-trading-day-08-11-21.csv,1636361640000,1636361700000,116305
debs2022-gc-trading-day-08-11-21.csv,1636361700000,1636361760000,118936
debs2022-gc-trading-day-08-11-21.csv,1636361760000,1636361820000,122583
debs2022-gc-trading-day-08-11-21.csv,1636361820000,1636361880000,124376
debs2022-gc-trading-day-08-11-21.csv,1636361880000,1636361940000,134360
debs2022-gc-trading-day-08-11-21.csv,1636361940000,1636362000000,111472
debs2022-gc-trading-day-08-11-21.csv,1636362000000,1636362060000,127571
debs2022-gc-trading-day-08-11-21.csv,1636362060000,1636362120000,138586
debs2022-gc-trading-day-08-11-21.csv,1636362120000,1636362180000,119412
debs2022-gc-trading-day-08-11-21.csv,1636362180000,1636362240000,122218
debs2022-gc-trading-day-08-11-21.csv,1636362240000,1636362300000,118370
debs2022-gc-trading-day-08-11-21.csv,1636362300000,1636362360000,123397
debs2022-gc-trading-day-08-11-21.csv,1636362360000,1636362420000,121966
debs2022-gc-trading-day-08-11-21.csv,1636362420000,1636362480000,110704
debs2022-gc-trading-day-08-11-21.csv,1636362480000,1636362540000,127638
debs2022-gc-trading-day-08-11-21.csv,1636362540000,1636362600000,129141
debs2022-gc-trading-day-08-11-21.csv,1636362600000,1636362660000,110328
debs2022-gc-trading-day-08-11-21.csv,1636362660000,1636362720000,108262
debs2022-gc-trading-day-08-11-21.csv,1636362720000,1636362780000,119624
debs2022-gc-trading-day-08-11-21.csv,1636362780000,1636362840000,108586
debs2022-gc-trading-day-08-11-21.csv,1636362840000,1636362900000,97300
debs2022-gc-trading-day-08-11-21.csv,1636362900000,1636362960000,128274
debs2022-gc-trading-day-08-11-21.csv,1636362960000,1636363020000,111246
debs2022-gc-trading-day-08-11-21.csv,1636363020000,1636363080000,108212
debs2022-gc-trading-day-08-11-21.csv,1636363080000,1636363140000,107475
debs2022-gc-trading-day-08-11-21.csv,1636363140000,1636363200000,120589
debs2022-gc-trading-day-08-11-21.csv,1636363200000,1636363260000,111781
debs2022-gc-trading-day-08-11-21.csv,1636363260000,1636363320000,114055
debs2022-gc-trading-day-08-11-21.csv,1636363320000,1636363380000,108115
debs2022-gc-trading-day-08-11-21.csv,1636363380000,1636363440000,107421
debs2022-gc-trading-day-08-11-21.csv,1636363440000,1636363500000,96997
debs2022-gc-trading-day-08-11-21.csv,1636363500000,1636363560000,114970
debs2022-gc-trading-day-08-11-21.csv,1636363560000,1636363620000,116759
debs2022-gc-trading-day-08-11-21.csv,1636363620000,1636363680000,99105
debs2022-gc-trading-day-08-11-21.csv,1636363680000,1636363740000,108391
debs2022-gc-trading-day-08-11-21.csv,1636363740000,1636363800000,97270
debs2022-gc-trading-day-08-11-21.csv,1636363800000,1636363860000,118845
debs2022-gc-trading-day-08-11-21.csv,1636363860000,1636363920000,93293
debs2022-gc-trading-day-08-11-21.csv,1636363920000,1636363980000,108438
debs2022-gc-trading-day-08-11-21.csv,1636363980000,1636364040000,110170
debs2022-gc-trading-day-08-11-21.csv,1636364040000,1636364100000,113090
debs2022-gc-trading-day-08-11-21.csv,1636364100000,1636364160000,120553
debs2022-gc-trading-day-08-11-21.csv,1636364160000,1636364220000,139859
debs2022-gc-trading-day-08-11-21.csv,1636364220000,1636364280000,120847
debs2022-gc-trading-day-08-11-21.csv,1636364280000,1636364340000,95263
debs2022-gc-trading-day-08-11-21.csv,1636364340000,1636364400000,103958
debs2022-gc-trading-day-08-11-21.csv,1636364400000,1636364460000,110997
debs2022-gc-trading-day-08-11-21.csv,1636364460000,1636364520000,103116
debs2022-gc-trading-day-08-11-21.csv,1636364520000,1636364580000,107503
debs2022-gc-trading-day-08-11-21.csv,1636364580000,1636364640000,105949
debs2022-gc-trading-day-08-11-21.csv,1636364640000,1636364700000,96582
debs2022-gc-trading-day-08-11-21.csv,1636364700000,1636364760000,111655
debs2022-gc-trading-day-08-11-21.csv,1636364760000,1636364820000,91046
debs2022-gc-trading-day-08-11-21.csv,1636364820000,1636364880000,103998
debs2022-gc-trading-day-08-11-21.csv,1636364880000,1636364940000,102140
debs2022-gc-trading-day-08-11-21.csv,1636364940000,1636365000000,90518
debs2022-gc-trading-day-08-11-21.csv,1636365000000,1636365060000,108021
debs2022-gc-trading-day-08-11-21.csv,1636365060000,1636365120000,104071
debs2022-gc-trading-day-08-11-21.csv,1636365120000,1636365180000,95199
debs2022-gc-trading-day-08-11-21.csv,1636365180000,1636365240000,120823
debs2022-gc-trading-day-08-11-21.csv,1636365240000,1636365300000,95372
debs2022-gc-trading-day-08-11-21.csv,1636365300000,1636365360000,105045
debs2022-gc-trading-day-08-11-21.csv,1636365360000,1636365420000,100608
debs2022-gc-trading-day-08-11-21.csv,1636365420000,1636365480000,94703
debs2022-gc-trading-day-08-11-21.csv,1636365480000,1636365540000,96958
debs2022-gc-trading-day-08-11-21.csv,1636365540000,1636365600000,98566
debs2022-gc-trading-day-08-11-21.csv,1636365600000,1636365660000,94388
debs2022-gc-trading-day-08-11-21.csv,1636365660000,1636365720000,103902
debs2022-gc-trading-day-08-11-21.csv,1636365720000,1636365780000,103680
debs2022-gc-trading-day-08-11-21.csv,1636365780000,1636365840000,104350
debs2022-gc-trading-day-08-11-21.csv,1636365840000,1636365900000,89719
debs2022-gc-trading-day-08-11-21.csv,1636365900000,1636365960000,106143
debs2022-gc-trading-day-08-11-21.csv,1636365960000,1636366020000,116608
debs2022-gc-trading-day-08-11-21.csv,1636366020000,1636366080000,99807
debs2022-gc-trading-day-08-11-21.csv,1636366080000,1636366140000,101786
debs2022-gc-trading-day-08-11-21.csv,1636366140000,1636366200000,96711
debs2022-gc-trading-day-08-11-21.csv,1636366200000,1636366260000,95144
debs2022-gc-trading-day-08-11-21.csv,1636366260000,1636366320000,88247
debs2022-gc-trading-day-08-11-21.csv,1636366320000,1636366380000,102740
debs2022-gc-trading-day-08-11-21.csv,1636366380000,1636366440000,87267
debs2022-gc-trading-day-08-11-21.csv,1636366440000,1636366500000,93905
debs2022-gc-trading-day-08-11-21.csv,1636366500000,1636366560000,99161
debs2022-gc-trading-day-08-11-21.csv,1636366560000,1636366620000,104702
debs2022-gc-trading-day-08-11-21.csv,1636366620000,1636366680000,111455
debs2022-gc-trading-day-08-11-21.csv,1636366680000,1636366740000,101112
debs2022-gc-trading-day-08-11-21.csv,1636366740000,1636366800000,91275
debs2022-gc-trading-day-08-11-21.csv,1636366800000,1636366860000,85974
debs2022-gc-trading-day-08-11-21.csv,1636366860000,1636366920000,90534
debs2022-gc-trading-day-08-11-21.csv,1636366920000,1636366980000,96511
debs2022-gc-trading-day-08-11-21.csv,1636366980000,1636367040000,89846
debs2022-gc-trading-day-08-11-21.csv,1636367040000,1636367100000,89064
debs2022-gc-trading-day-08-11-21.csv,1636367100000,1636367160000,81799
debs2022-gc-trading-day-08-11-21.csv,1636367160000,1636367220000,83630
debs2022-gc-trading-day-08-11-21.csv,1636367220000,1636367280000,78541
debs2022-gc-trading-day-08-11-21.csv,1636367280000,1636367340000,83264
debs2022-gc-trading-day-08-11-21.csv,1636367340000,1636367400000,103544
debs2022-gc-trading-day-08-11-21.csv,1636367400000,1636367460000,106299
debs2022-gc-trading-day-08-11-21.csv,1636367460000,1636367520000,71335
debs2022-gc-trading-day-08-11-21.csv,1636367520000,1636367580000,90403
debs2022-gc-trading-day-08-11-21.csv,1636367580000,1636367640000,93253
debs2022-gc-trading-day-08-11-21.csv,1636367640000,1636367700000,115986
debs2022-gc-trading-day-08-11-21.csv,1636367700000,1636367760000,105224
debs2022-gc-trading-day-08-11-21.csv,1636367760000,1636367820000,86598
debs2022-gc-trading-day-08-11-21.csv,1636367820000,1636367880000,76145
debs2022-gc-trading-day-08-11-21.csv,1636367880000,1636367940000,90924
debs2022-gc-trading-day-08-11-21.csv,1636367940000,1636368000000,84326
debs2022-gc-trading-day-08-11-21.csv,1636368000000,1636368060000,76201
debs2022-gc-trading-day-08-11-21.csv,1636368060000,1636368120000,76677
debs2022-gc-trading-day-08-11-21.csv,1636368120000,1636368180000,94601
debs2022-gc-trading-day-08-11-21.csv,1636368180000,1636368240000,74753
debs2022-gc-trading-day-08-11-21.csv,1636368240000,1636368300000,83963
debs2022-gc-trading-day-08-11-21.csv,1636368300000,1636368360000,104237
debs2022-gc-trading-day-08-11-21.csv,1636368360000,1636368420000,77289
debs2022-gc-trading-day-08-11-21.csv,1636368420000,1636368480000,78246
debs2022-gc-trading-day-08-11-21.csv,1636368480000,1636368540000,85500
debs2022-gc-trading-day-08-11-21.csv,1636368540000,1636368600000,79044
debs2022-gc-trading-day-08-11-21.csv,1636368600000,1636368660000,80956
debs2022-gc-trading-day-08-11-21.csv,1636368660000,1636368720000,78783
debs2022-gc-trading-day-08-11-21.csv,1636368720000,1636368780000,79224
debs2022-gc-trading-day-08-11-21.csv,1636368780000,1636368840000,74283
debs2022-gc-trading-day-08-11-21.csv,1636368840000,1636368900000,75294
debs2022-gc-trading-day-08-11-21.csv,1636368900000,1636368960000,78745
debs2022-gc-trading-day-08-11-21.csv,1636368960000,1636369020000,87051
debs2022-gc-trading-day-08-11-21.csv,1636369020000,1636369080000,85171
debs2022-gc-trading-day-08-11-21.csv,1636369080000,1636369140000,89806
debs2022-gc-trading-day-08-11-21.csv,1636369140000,1636369200000,83541
debs2022-gc-trading-day-08-11-21.csv,1636369200000,1636369260000,95048
debs2022-gc-trading-day-08-11-21.csv,1636369260000,1636369320000,84401
debs2022-gc-trading-day-08-11-21.csv,1636369320000,1636369380000,77446
debs2022-gc-trading-day-08-11-21.csv,1636369380000,1636369440000,91671
debs2022-gc-trading-day-08-11-21.csv,1636369440000,1636369500000,78437
debs2022-gc-trading-day-08-11-21.csv,1636369500000,1636369560000,84999
debs2022-gc-trading-day-08-11-21.csv,1636369560000,1636369620000,75021
debs2022-gc-trading-day-08-11-21.csv,1636369620000,1636369680000,84882
debs2022-gc-trading-day-08-11-21.csv,1636369680000,1636369740000,80918
debs2022-gc-trading-day-08-11-21.csv,1636369740000,1636369800000,74654
debs2022-gc-trading-day-08-11-21.csv,1636369800000,1636369860000,77330
debs2022-gc-trading-day-08-11-21.csv,1636369860000,1636369920000,67841
debs2022-gc-trading-day-08-11-21.csv,1636369920000,1636369980000,83601
debs2022-gc-trading-day-08-11-21.csv,1636369980000,1636370040000,83226
debs2022-gc-trading-day-08-11-21.csv,1636370040000,1636370100000,89556
debs2022-gc-trading-day-08-11-21.csv,1636370100000,1636370160000,81051
debs2022-gc-trading-day-08-11-21.csv,1636370160000,1636370220000,76691
debs2022-gc-trading-day-08-11-21.csv,1636370220000,1636370280000,76036
debs2022-gc-trading-day-08-11-21.csv,1636370280000,1636370340000,69096
debs2022-gc-trading-day-08-11-21.csv,1636370340000,1636370400000,86878
debs2022-gc-trading-day-08-11-21.csv,1636370400000,1636370460000,88741
debs2022-gc-trading-day-08-11-21.csv,1636370460000,1636370520000,90105
debs2022-gc-trading-day-08-11-21.csv,1636370520000,1636370580000,74242
debs2022-gc-trading-day-08-11-21.csv,1636370580000,1636370640000,78093
debs2022-gc-trading-day-08-11-21.csv,1636370640000,1636370700000,69338
debs2022-gc-trading-day-08-11-21.csv,1636370700000,1636370760000,81393
debs2022-gc-trading-day-08-11-21.csv,1636370760000,1636370820000,79995
debs2022-gc-trading-day-08-11-21.csv,1636370820000,1636370880000,78472
debs2022-gc-trading-day-08-11-21.csv,1636370880000,1636370940000,69407
debs2022-gc-trading-day-08-11-21.csv,1636370940000,1636371000000,64817
debs2022-gc-trading-day-08-11-21.csv,1636371000000,1636371060000,73007
debs2022-gc-trading-day-08-11-21.csv,1636371060000,1636371120000,75953
debs2022-gc-trading-day-08-11-21.csv,1636371120000,1636371180000,72417
debs2022-gc-trading-day-08-11-21.csv,1636371180000,1636371240000,81911
debs2022-gc-trading-day-08-11-21.csv,1636371240000,1636371300000,75534
debs2022-gc-trading-day-08-11-21.csv,1636371300000,1636371360000,80689
debs2022-gc-trading-day-08-11-21.csv,1636371360000,1636371420000,81080
debs2022-gc-trading-day-08-11-21.csv,1636371420000,1636371480000,80266
debs2022-gc-trading-day-08-11-21.csv,1636371480000,1636371540000,80448
debs2022-gc-trading-day-08-11-21.csv,1636371540000,1636371600000,81175
debs2022-gc-trading-day-08-11-21.csv,1636371600000,1636371660000,81007
debs2022-gc-trading-day-08-11-21.csv,1636371660000,1636371720000,69447
debs2022-gc-trading-day-08-11-21.csv,1636371720000,1636371780000,81770
debs2022-gc-trading-day-08-11-21.csv,1636371780000,1636371840000,67355
debs2022-gc-trading-day-08-11-21.csv,1636371840000,1636371900000,80821
debs2022-gc-trading-day-08-11-21.csv,1636371900000,1636371960000,75344
debs2022-gc-trading-day-08-11-21.csv,1636371960000,1636372020000,68718
debs2022-gc-trading-day-08-11-21.csv,1636372020000,1636372080000,74283
debs2022-gc-trading-day-08-11-21.csv,1636372080000,1636372140000,80881
debs2022-gc-trading-day-08-11-21.csv,1636372140000,1636372200000,91144
debs2022-gc-trading-day-08-11-21.csv,1636372200000,1636372260000,74776
debs2022-gc-trading-day-08-11-21.csv,1636372260000,1636372320000,68535
debs2022-gc-trading-day-08-11-21.csv,1636372320000,1636372380000,69995
debs2022-gc-trading-day-08-11-21.csv,1636372380000,1636372440000,81456
debs2022-gc-trading-day-08-11-21.csv,1636372440000,1636372500000,78360
debs2022-gc-trading-day-08-11-21.csv,1636372500000,1636372560000,79006
debs2022-gc-trading-day-08-11-21.csv,1636372560000,1636372620000,85474
debs2022-gc-trading-day-08-11-21.csv,1636372620000,1636372680000,80750
debs2022-gc-trading-day-08-11-21.csv,1636372680000,1636372740000,79723
debs2022-gc-trading-day-08-11-21.csv,1636372740000,1636372800000,89730
debs2022-gc-trading-day-08-11-21.csv,1636372800000,1636372860000,99072
debs2022-gc-trading-day-08-11-21.csv,1636372860000,1636372920000,86849
debs2022-gc-trading-day-08-11-21.csv,1636372920000,1636372980000,100964
debs2022-gc-trading-day-08-11-21.csv,1636372980000,1636373040000,96449
debs2022-gc-trading-day-08-11-21.csv,1636373040000,1636373100000,78216
debs2022-gc-trading-day-08-11-21.csv,1636373100000,1636373160000,95293
debs2022-gc-trading-day-08-11-21.csv,1636373160000,1636373220000,78764
debs2022-gc-trading-day-08-11-21.csv,1636373220000,1636373280000,79459
debs2022-gc-trading-day-08-11-21.csv,1636373280000,1636373340000,79454
debs2022-gc-trading-day-08-11-21.csv,1636373340000,1636373400000,76315
debs2022-gc-trading-day-08-11-21.csv,1636373400000,1636373460000,73861
debs2022-gc-trading-day-08-11-21.csv,1636373460000,1636373520000,70642
debs2022-gc-trading-day-08-11-21.csv,1636373520000,1636373580000,74218
debs2022-gc-trading-day-08-11-21.csv,1636373580000,1636373640000,67931
debs2022-gc-trading-day-08-11-21.csv,1636373640000,1636373700000,75940
debs2022-gc-trading-day-08-11-21.csv,1636373700000,1636373760000,76875
debs2022-gc-trading-day-08-11-21.csv,1636373760000,1636373820000,86374
debs2022-gc-trading-day-08-11-21.csv,1636373820000,1636373880000,88828
debs2022-gc-trading-day-08-11-21.csv,1636373880000,1636373940000,76195
debs2022-gc-trading-day-08-11-21.csv,1636373940000,1636374000000,70642
debs2022-gc-trading-day-08-11-21.csv,1636374000000,1636374060000,73674
debs2022-gc-trading-day-08-11-21.csv,1636374060000,1636374120000,60938
debs2022-gc-trading-day-08-11-21.csv,1636374120000,1636374180000,72043
debs2022-gc-trading-day-08-11-21.csv,1636374180000,1636374240000,73998
debs2022-gc-trading-day-08-11-21.csv,1636374240000,1636374300000,71999
debs2022-gc-trading-day-08-11-21.csv,1636374300000,1636374360000,86107
debs2022-gc-trading-day-08-11-21.csv,1636374360000,1636374420000,120327
debs2022-gc-trading-day-08-11-21.csv,1636374420000,1636374480000,88926
debs2022-gc-trading-day-08-11-21.csv,1636374480000,1636374540000,78353
debs2022-gc-trading-day-08-11-21.csv,1636374540000,1636374600000,82271
debs2022-gc-trading-day-08-11-21.csv,1636374600000,1636374660000,84533
debs2022-gc-trading-day-08-11-21.csv,1636374660000,1636374720000,103620
debs2022-gc-trading-day-08-11-21.csv,1636374720000,1636374780000,107638
debs2022-gc-trading-day-08-11-21.csv,1636374780000,1636374840000,83635
debs2022-gc-trading-day-08-11-21.csv,1636374840000,1636374900000,76317
debs2022-gc-trading-day-08-11-21.csv,1636374900000,1636374960000,82418
debs2022-gc-trading-day-08-11-21.csv,1636374960000,1636375020000,71537
debs2022-gc-trading-day-08-11-21.csv,1636375020000,1636375080000,78777
debs2022-gc-trading-day-08-11-21.csv,1636375080000,1636375140000,75573
debs2022-gc-trading-day-08-11-21.csv,1636375140000,1636375200000,72919
debs2022-gc-trading-day-08-11-21.csv,1636375200000,1636375260000,85047
debs2022-gc-trading-day-08-11-21.csv,1636375260000,1636375320000,72536
debs2022-gc-trading-day-08-11-21.csv,1636375320000,1636375380000,73690
debs2022-gc-trading-day-08-11-21.csv,1636375380000,1636375440000,78785
debs2022-gc-trading-day-08-11-21.csv,1636375440000,1636375500000,78894
debs2022-gc-trading-day-08-11-21.csv,1636375500000,1636375560000,83756
debs2022-gc-trading-day-08-11-21.csv,1636375560000,1636375620000,84115
debs2022-gc-trading-day-08-11-21.csv,1636375620000,1636375680000,87805
debs2022-gc-trading-day-08-11-21.csv,1636375680000,1636375740000,78374
debs2022-gc-trading-day-08-11-21.csv,1636375740000,1636375800000,78924
debs2022-gc-trading-day-08-11-21.csv,1636375800000,1636375860000,74634
debs2022-gc-trading-day-08-11-21.csv,1636375860000,1636375920000,83911
