file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
1_0_100000_16.csv,1min,60,1525406839,1525406899,1.000000,60
1_0_100000_16.csv,1min,60,1525406899,1525406959,1.000000,60
1_0_100000_16.csv,1min,60,1525406959,1525407019,1.000000,60
1_0_100000_16.csv,1min,60,1525407019,1525407079,1.000000,60
1_0_100000_16.csv,1min,60,1525407079,1525407139,1.000000,60
1_0_100000_16.csv,1min,60,1525407139,1525407199,1.000000,60
1_0_100000_16.csv,1min,60,1525407199,1525407259,1.017241,59
1_0_100000_16.csv,1min,60,1525407259,1525407319,1.000000,60
1_0_100000_16.csv,1min,60,1525407319,1525407379,1.000000,60
1_0_100000_16.csv,1min,60,1525407379,1525407439,1.000000,60
1_0_100000_16.csv,1min,60,1525407439,1525407499,1.000000,60
1_0_100000_16.csv,1min,60,1525407499,1525407559,1.000000,60
1_0_100000_16.csv,1min,60,1525407559,1525407619,1.017241,59
1_0_100000_16.csv,1min,60,1525407619,1525407679,1.000000,60
1_0_100000_16.csv,1min,60,1525407679,1525407739,1.000000,60
1_0_100000_16.csv,1min,60,1525407739,1525407799,1.000000,60
1_0_100000_16.csv,1min,60,1525407799,1525407859,1.000000,60
1_0_100000_16.csv,1min,60,1525407859,1525407919,1.000000,60
1_0_100000_16.csv,1min,60,1525407919,1525407979,1.000000,60
1_0_100000_16.csv,1min,60,1525407979,1525408039,1.017241,59
1_0_100000_16.csv,1min,60,1525408039,1525408099,1.000000,60
1_0_100000_16.csv,1min,60,1525408099,1525408159,1.000000,60
1_0_100000_16.csv,1min,60,1525408159,1525408219,1.000000,60
1_0_100000_16.csv,1min,60,1525408219,1525408279,1.000000,60
1_0_100000_16.csv,1min,60,1525408279,1525408339,1.000000,60
1_0_100000_16.csv,1min,60,1525408339,1525408399,1.017241,59
1_0_100000_16.csv,1min,60,1525408399,1525408459,1.000000,60
1_0_100000_16.csv,1min,60,1525408459,1525408519,1.000000,60
1_0_100000_16.csv,1min,60,1525408519,1525408579,1.000000,60
1_0_100000_16.csv,1min,60,1525408579,1525408639,1.000000,60
1_0_100000_16.csv,1min,60,1525408639,1525408699,1.000000,60
1_0_100000_16.csv,1min,60,1525408699,1525408759,1.017241,59
1_0_100000_16.csv,1min,60,1525408759,1525408819,1.000000,60
1_0_100000_16.csv,1min,60,1525408819,1525408879,1.000000,60
1_0_100000_16.csv,1min,60,1525408879,1525408939,1.000000,60
1_0_100000_16.csv,1min,60,1525408939,1525408999,1.000000,60
1_0_100000_16.csv,1min,60,1525408999,1525409059,1.020000,51
1_0_100000_16.csv,5min,300,1525405459,1525405759,1.003356,299
1_0_100000_16.csv,5min,300,1525405759,1525406059,1.000000,300
1_0_100000_16.csv,5min,300,1525406059,1525406359,1.003356,299
1_0_100000_16.csv,5min,300,1525406359,1525406659,1.003356,299
1_0_100000_16.csv,5min,300,1525406659,1525406959,1.003356,299
1_0_100000_16.csv,5min,300,1525406959,1525407259,1.003356,299
1_0_100000_16.csv,5min,300,1525407259,1525407559,1.000000,300
1_0_100000_16.csv,5min,300,1525407559,1525407859,1.003356,299
1_0_100000_16.csv,5min,300,1525407859,1525408159,1.003356,299
1_0_100000_16.csv,5min,300,1525408159,1525408459,1.003356,299
1_0_100000_16.csv,5min,300,1525408459,1525408759,1.003356,299
1_0_100000_16.csv,5min,300,1525408759,1525409059,1.003448,291
1_0_100000_16.csv,15min,900,1525405459,1525406359,1.002230,898
1_0_100000_16.csv,15min,900,1525406359,1525407259,1.003348,897
1_0_100000_16.csv,15min,900,1525407259,1525408159,1.002230,898
1_0_100000_16.csv,15min,900,1525408159,1525409059,1.003378,889
1_0_100000_16.csv,30min,1800,1525405459,1525407259,1.002787,1795
1_0_100000_16.csv,30min,1800,1525407259,1525409059,1.002800,1787
1_0_100000_16.csv,1hour,3600,1525405459,1525409059,1.002793,3582
1_0_10000_17.csv,1min,60,1525401763,1525401823,1.000000,60
1_0_10000_17.csv,1min,60,1525401823,1525401883,1.017241,59
1_0_10000_17.csv,1min,60,1525401883,1525401943,1.000000,60
1_0_10000_17.csv,1min,60,1525401943,1525402003,1.000000,60
1_0_10000_17.csv,1min,60,1525402003,1525402063,1.000000,60
1_0_10000_17.csv,1min,60,1525402063,1525402123,1.017241,59
1_0_10000_17.csv,1min,60,1525402123,1525402183,1.000000,60
1_0_10000_17.csv,1min,60,1525402183,1525402243,1.000000,60
1_0_10000_17.csv,1min,60,1525402243,1525402303,1.000000,60
1_0_10000_17.csv,1min,60,1525402303,1525402363,1.000000,60
1_0_10000_17.csv,1min,60,1525402363,1525402423,1.017241,59
1_0_10000_17.csv,1min,60,1525402423,1525402483,1.000000,60
1_0_10000_17.csv,1min,60,1525402483,1525402543,1.000000,60
1_0_10000_17.csv,1min,60,1525402543,1525402603,1.000000,60
1_0_10000_17.csv,1min,60,1525402603,1525402663,1.000000,60
1_0_10000_17.csv,1min,60,1525402663,1525402723,1.017241,59
1_0_10000_17.csv,1min,60,1525402723,1525402783,1.000000,60
1_0_10000_17.csv,1min,60,1525402783,1525402843,1.000000,60
1_0_10000_17.csv,1min,60,1525402843,1525402903,1.000000,60
1_0_10000_17.csv,1min,60,1525402903,1525402963,1.017241,59
1_0_10000_17.csv,1min,60,1525402963,1525403023,1.000000,60
1_0_10000_17.csv,1min,60,1525403023,1525403083,1.000000,60
1_0_10000_17.csv,1min,60,1525403083,1525403143,1.000000,60
1_0_10000_17.csv,1min,60,1525403143,1525403203,1.000000,60
1_0_10000_17.csv,1min,60,1525403203,1525403263,1.017241,59
1_0_10000_17.csv,1min,60,1525403263,1525403323,1.000000,60
1_0_10000_17.csv,1min,60,1525403323,1525403383,1.000000,60
1_0_10000_17.csv,1min,60,1525403383,1525403443,1.000000,60
1_0_10000_17.csv,1min,60,1525403443,1525403503,1.000000,60
1_0_10000_17.csv,1min,60,1525403503,1525403563,1.017241,59
1_0_10000_17.csv,1min,60,1525403563,1525403623,1.000000,60
1_0_10000_17.csv,1min,60,1525403623,1525403683,1.000000,60
1_0_10000_17.csv,1min,60,1525403683,1525403743,1.000000,60
1_0_10000_17.csv,1min,60,1525403743,1525403803,1.000000,60
1_0_10000_17.csv,1min,60,1525403803,1525403863,1.017241,59
1_0_10000_17.csv,1min,60,1525403863,1525403923,1.000000,60
1_0_10000_17.csv,1min,60,1525403923,1525403983,1.000000,60
1_0_10000_17.csv,1min,60,1525403983,1525404043,1.000000,60
1_0_10000_17.csv,1min,60,1525404043,1525404103,1.000000,60
1_0_10000_17.csv,1min,60,1525404103,1525404163,1.017241,59
1_0_10000_17.csv,1min,60,1525404163,1525404223,1.000000,60
1_0_10000_17.csv,1min,60,1525404223,1525404283,1.000000,60
1_0_10000_17.csv,1min,60,1525404283,1525404343,1.000000,60
1_0_10000_17.csv,1min,60,1525404343,1525404403,1.017241,59
1_0_10000_17.csv,1min,60,1525404403,1525404463,1.000000,60
1_0_10000_17.csv,1min,60,1525404463,1525404523,1.000000,60
1_0_10000_17.csv,1min,60,1525404523,1525404583,1.000000,60
1_0_10000_17.csv,1min,60,1525404583,1525404643,1.000000,60
1_0_10000_17.csv,1min,60,1525404643,1525404703,1.017241,59
1_0_10000_17.csv,1min,60,1525404703,1525404763,1.000000,60
1_0_10000_17.csv,1min,60,1525404763,1525404823,1.000000,60
1_0_10000_17.csv,1min,60,1525404823,1525404883,1.000000,60
1_0_10000_17.csv,1min,60,1525404883,1525404943,1.000000,60
1_0_10000_17.csv,1min,60,1525404943,1525405003,1.017241,59
1_0_10000_17.csv,1min,60,1525405003,1525405063,1.000000,60
1_0_10000_17.csv,1min,60,1525405063,1525405123,1.000000,60
1_0_10000_17.csv,1min,60,1525405123,1525405183,1.000000,60
1_0_10000_17.csv,1min,60,1525405183,1525405243,1.000000,60
1_0_10000_17.csv,1min,60,1525405243,1525405303,1.017241,59
1_0_10000_17.csv,1min,60,1525405303,1525405363,1.000000,52
1_0_10000_17.csv,5min,300,1525401763,1525402063,1.003356,299
1_0_10000_17.csv,5min,300,1525402063,1525402363,1.003356,299
1_0_10000_17.csv,5min,300,1525402363,1525402663,1.003356,299
1_0_10000_17.csv,5min,300,1525402663,1525402963,1.006734,298
1_0_10000_17.csv,5min,300,1525402963,1525403263,1.003356,299
1_0_10000_17.csv,5min,300,1525403263,1525403563,1.003356,299
1_0_10000_17.csv,5min,300,1525403563,1525403863,1.003356,299
1_0_10000_17.csv,5min,300,1525403863,1525404163,1.003356,299
1_0_10000_17.csv,5min,300,1525404163,1525404463,1.003356,299
1_0_10000_17.csv,5min,300,1525404463,1525404763,1.003356,299
1_0_10000_17.csv,5min,300,1525404763,1525405063,1.003356,299
1_0_10000_17.csv,5min,300,1525405063,1525405363,1.003448,291
1_0_10000_17.csv,15min,900,1525401763,1525402663,1.003348,897
1_0_10000_17.csv,15min,900,1525402663,1525403563,1.004469,896
1_0_10000_17.csv,15min,900,1525403563,1525404463,1.003348,897
1_0_10000_17.csv,15min,900,1525404463,1525405363,1.003378,889
1_0_10000_17.csv,30min,1800,1525401763,1525403563,1.003906,1793
1_0_10000_17.csv,30min,1800,1525403563,1525405363,1.003361,1786
1_0_10000_17.csv,1hour,3600,1525401763,1525405363,1.003633,3579
1_0_500000_18.csv,1min,60,1525709988,1525710048,1.000000,60
1_0_500000_18.csv,1min,60,1525710048,1525710108,1.000000,60
1_0_500000_18.csv,1min,60,1525710108,1525710168,1.000000,60
1_0_500000_18.csv,1min,60,1525710168,1525710228,1.000000,60
1_0_500000_18.csv,1min,60,1525710228,1525710288,1.017241,59
1_0_500000_18.csv,1min,60,1525710288,1525710348,1.000000,60
1_0_500000_18.csv,1min,60,1525710348,1525710408,1.000000,60
1_0_500000_18.csv,1min,60,1525710408,1525710468,1.000000,60
1_0_500000_18.csv,1min,60,1525710468,1525710528,1.000000,60
1_0_500000_18.csv,1min,60,1525710528,1525710588,1.000000,60
1_0_500000_18.csv,1min,60,1525710588,1525710648,1.017241,59
1_0_500000_18.csv,1min,60,1525710648,1525710708,1.000000,60
1_0_500000_18.csv,1min,60,1525710708,1525710768,1.000000,60
1_0_500000_18.csv,1min,60,1525710768,1525710828,1.000000,60
1_0_500000_18.csv,1min,60,1525710828,1525710888,1.000000,60
1_0_500000_18.csv,1min,60,1525710888,1525710948,1.000000,60
1_0_500000_18.csv,1min,60,1525710948,1525711008,1.017241,59
1_0_500000_18.csv,1min,60,1525711008,1525711068,1.000000,60
1_0_500000_18.csv,1min,60,1525711068,1525711128,1.000000,60
1_0_500000_18.csv,1min,60,1525711128,1525711188,1.000000,60
1_0_500000_18.csv,1min,60,1525711188,1525711248,1.000000,60
1_0_500000_18.csv,1min,60,1525711248,1525711308,1.000000,60
1_0_500000_18.csv,1min,60,1525711308,1525711368,1.017241,59
1_0_500000_18.csv,1min,60,1525711368,1525711428,1.000000,60
1_0_500000_18.csv,1min,60,1525711428,1525711488,1.000000,60
1_0_500000_18.csv,1min,60,1525711488,1525711548,1.000000,60
1_0_500000_18.csv,1min,60,1525711548,1525711608,1.000000,60
1_0_500000_18.csv,1min,60,1525711608,1525711668,1.000000,60
1_0_500000_18.csv,1min,60,1525711668,1525711728,1.017241,59
1_0_500000_18.csv,1min,60,1525711728,1525711788,1.000000,60
1_0_500000_18.csv,1min,60,1525711788,1525711848,1.000000,60
1_0_500000_18.csv,1min,60,1525711848,1525711908,1.000000,60
1_0_500000_18.csv,1min,60,1525711908,1525711968,1.000000,60
1_0_500000_18.csv,1min,60,1525711968,1525712028,1.000000,60
1_0_500000_18.csv,1min,60,1525712028,1525712088,1.000000,60
1_0_500000_18.csv,1min,60,1525712088,1525712148,1.017241,59
1_0_500000_18.csv,1min,60,1525712148,1525712208,1.000000,60
1_0_500000_18.csv,1min,60,1525712208,1525712268,1.000000,60
1_0_500000_18.csv,1min,60,1525712268,1525712328,1.000000,60
1_0_500000_18.csv,1min,60,1525712328,1525712388,1.000000,60
1_0_500000_18.csv,1min,60,1525712388,1525712448,1.000000,60
1_0_500000_18.csv,1min,60,1525712448,1525712508,1.017241,59
1_0_500000_18.csv,1min,60,1525712508,1525712568,1.000000,60
1_0_500000_18.csv,1min,60,1525712568,1525712628,1.000000,60
1_0_500000_18.csv,1min,60,1525712628,1525712688,1.000000,60
1_0_500000_18.csv,1min,60,1525712688,1525712748,1.000000,29
1_0_500000_18.csv,5min,300,1525709988,1525710288,1.003356,299
1_0_500000_18.csv,5min,300,1525710288,1525710588,1.000000,300
1_0_500000_18.csv,5min,300,1525710588,1525710888,1.003356,299
1_0_500000_18.csv,5min,300,1525710888,1525711188,1.003356,299
1_0_500000_18.csv,5min,300,1525711188,1525711488,1.003356,299
1_0_500000_18.csv,5min,300,1525711488,1525711788,1.003356,299
1_0_500000_18.csv,5min,300,1525711788,1525712088,1.000000,300
1_0_500000_18.csv,5min,300,1525712088,1525712388,1.003356,299
1_0_500000_18.csv,5min,300,1525712388,1525712688,1.003356,299
1_0_500000_18.csv,5min,300,1525712688,1525712988,1.000000,29
1_0_500000_18.csv,15min,900,1525709988,1525710888,1.002230,898
1_0_500000_18.csv,15min,900,1525710888,1525711788,1.003348,897
1_0_500000_18.csv,15min,900,1525711788,1525712688,1.002230,898
1_0_500000_18.csv,15min,900,1525712688,1525713588,1.000000,29
1_0_500000_18.csv,30min,1800,1525709988,1525711788,1.002787,1795
1_0_500000_18.csv,30min,1800,1525711788,1525713588,1.002160,927
1_0_500000_18.csv,1hour,3600,1525709988,1525713588,1.002573,2722
1_0_500000_19.csv,1min,60,1525742371,1525742431,1.000000,60
1_0_500000_19.csv,1min,60,1525742431,1525742491,1.000000,60
1_0_500000_19.csv,1min,60,1525742491,1525742551,1.000000,60
1_0_500000_19.csv,1min,60,1525742551,1525742611,1.000000,60
1_0_500000_19.csv,1min,60,1525742611,1525742671,1.000000,60
1_0_500000_19.csv,1min,60,1525742671,1525742731,1.017241,59
1_0_500000_19.csv,1min,60,1525742731,1525742791,1.000000,60
1_0_500000_19.csv,1min,60,1525742791,1525742851,1.000000,60
1_0_500000_19.csv,1min,60,1525742851,1525742911,1.000000,60
1_0_500000_19.csv,1min,60,1525742911,1525742971,1.000000,60
1_0_500000_19.csv,1min,60,1525742971,1525743031,1.017241,59
1_0_500000_19.csv,1min,60,1525743031,1525743091,1.000000,60
1_0_500000_19.csv,1min,60,1525743091,1525743151,1.000000,60
1_0_500000_19.csv,1min,60,1525743151,1525743211,1.000000,60
1_0_500000_19.csv,1min,60,1525743211,1525743271,1.000000,60
1_0_500000_19.csv,1min,60,1525743271,1525743331,1.000000,60
1_0_500000_19.csv,1min,60,1525743331,1525743391,1.017241,59
1_0_500000_19.csv,1min,60,1525743391,1525743451,1.000000,60
1_0_500000_19.csv,1min,60,1525743451,1525743511,1.000000,60
1_0_500000_19.csv,1min,60,1525743511,1525743571,1.000000,60
1_0_500000_19.csv,1min,60,1525743571,1525743631,1.000000,60
1_0_500000_19.csv,1min,60,1525743631,1525743691,1.000000,60
1_0_500000_19.csv,1min,60,1525743691,1525743751,1.017241,59
1_0_500000_19.csv,1min,60,1525743751,1525743811,1.000000,60
1_0_500000_19.csv,1min,60,1525743811,1525743871,1.000000,60
1_0_500000_19.csv,1min,60,1525743871,1525743931,1.000000,60
1_0_500000_19.csv,1min,60,1525743931,1525743991,1.000000,60
1_0_500000_19.csv,1min,60,1525743991,1525744051,1.000000,60
1_0_500000_19.csv,1min,60,1525744051,1525744111,1.017241,59
1_0_500000_19.csv,1min,60,1525744111,1525744171,1.000000,60
1_0_500000_19.csv,1min,60,1525744171,1525744231,1.000000,60
1_0_500000_19.csv,1min,60,1525744231,1525744291,1.000000,60
1_0_500000_19.csv,1min,60,1525744291,1525744351,1.000000,60
1_0_500000_19.csv,1min,60,1525744351,1525744411,1.000000,60
1_0_500000_19.csv,1min,60,1525744411,1525744471,1.017241,59
1_0_500000_19.csv,1min,60,1525744471,1525744531,1.000000,60
1_0_500000_19.csv,1min,60,1525744531,1525744591,1.000000,60
1_0_500000_19.csv,1min,60,1525744591,1525744651,1.000000,60
1_0_500000_19.csv,1min,60,1525744651,1525744711,1.000000,60
1_0_500000_19.csv,1min,60,1525744711,1525744771,1.017241,59
1_0_500000_19.csv,1min,60,1525744771,1525744831,1.000000,60
1_0_500000_19.csv,1min,60,1525744831,1525744891,1.000000,60
1_0_500000_19.csv,1min,60,1525744891,1525744951,1.000000,60
1_0_500000_19.csv,1min,60,1525744951,1525745011,1.000000,60
1_0_500000_19.csv,1min,60,1525745011,1525745071,1.000000,60
1_0_500000_19.csv,1min,60,1525745071,1525745131,1.017241,59
1_0_500000_19.csv,1min,60,1525745131,1525745191,1.000000,60
1_0_500000_19.csv,1min,60,1525745191,1525745251,1.000000,60
1_0_500000_19.csv,1min,60,1525745251,1525745311,1.000000,60
1_0_500000_19.csv,1min,60,1525745311,1525745371,1.000000,60
1_0_500000_19.csv,1min,60,1525745371,1525745431,1.017241,59
1_0_500000_19.csv,1min,60,1525745431,1525745491,1.000000,60
1_0_500000_19.csv,1min,60,1525745491,1525745551,1.000000,60
1_0_500000_19.csv,1min,60,1525745551,1525745611,1.000000,60
1_0_500000_19.csv,1min,60,1525745611,1525745671,1.000000,60
1_0_500000_19.csv,1min,60,1525745671,1525745731,1.000000,60
1_0_500000_19.csv,1min,60,1525745731,1525745791,1.017241,59
1_0_500000_19.csv,1min,60,1525745791,1525745851,1.092593,55
1_0_500000_19.csv,1min,60,1525745851,1525745911,1.000000,60
1_0_500000_19.csv,1min,60,1525745911,1525745971,1.000000,60
1_0_500000_19.csv,1min,60,1525745971,1525746031,1.000000,60
1_0_500000_19.csv,1min,60,1525746031,1525746091,1.000000,60
1_0_500000_19.csv,1min,60,1525746091,1525746151,1.017241,59
1_0_500000_19.csv,1min,60,1525746151,1525746211,1.000000,60
1_0_500000_19.csv,1min,60,1525746211,1525746271,1.000000,60
1_0_500000_19.csv,1min,60,1525746271,1525746331,1.000000,60
1_0_500000_19.csv,1min,60,1525746331,1525746391,1.000000,60
1_0_500000_19.csv,1min,60,1525746391,1525746451,1.017241,59
1_0_500000_19.csv,1min,60,1525746451,1525746511,1.000000,60
1_0_500000_19.csv,1min,60,1525746511,1525746571,1.000000,60
1_0_500000_19.csv,1min,60,1525746571,1525746631,1.000000,60
1_0_500000_19.csv,1min,60,1525746631,1525746691,1.000000,60
1_0_500000_19.csv,1min,60,1525746691,1525746751,1.000000,60
1_0_500000_19.csv,1min,60,1525746751,1525746811,1.017241,59
1_0_500000_19.csv,1min,60,1525746811,1525746871,1.000000,60
1_0_500000_19.csv,1min,60,1525746871,1525746931,1.000000,60
1_0_500000_19.csv,1min,60,1525746931,1525746991,1.000000,60
1_0_500000_19.csv,1min,60,1525746991,1525747051,1.000000,60
1_0_500000_19.csv,1min,60,1525747051,1525747111,1.000000,60
1_0_500000_19.csv,1min,60,1525747111,1525747171,1.000000,59
1_0_500000_19.csv,1min,60,1525747171,1525747231,1.000000,60
1_0_500000_19.csv,1min,60,1525747231,1525747291,1.000000,60
1_0_500000_19.csv,1min,60,1525747291,1525747351,1.000000,60
1_0_500000_19.csv,1min,60,1525747351,1525747411,1.000000,60
1_0_500000_19.csv,1min,60,1525747411,1525747471,1.017241,59
1_0_500000_19.csv,1min,60,1525747471,1525747531,1.000000,60
1_0_500000_19.csv,1min,60,1525747531,1525747591,1.000000,60
1_0_500000_19.csv,1min,60,1525747591,1525747651,1.000000,60
1_0_500000_19.csv,1min,60,1525747651,1525747711,1.000000,60
1_0_500000_19.csv,1min,60,1525747711,1525747771,1.017241,59
1_0_500000_19.csv,1min,60,1525747771,1525747831,1.000000,60
1_0_500000_19.csv,1min,60,1525747831,1525747891,1.000000,60
1_0_500000_19.csv,1min,60,1525747891,1525747951,1.000000,60
1_0_500000_19.csv,1min,60,1525747951,1525748011,1.000000,60
1_0_500000_19.csv,1min,60,1525748011,1525748071,1.000000,60
1_0_500000_19.csv,1min,60,1525748071,1525748131,1.017241,59
1_0_500000_19.csv,1min,60,1525748131,1525748191,1.000000,60
1_0_500000_19.csv,1min,60,1525748191,1525748251,1.000000,60
1_0_500000_19.csv,1min,60,1525748251,1525748311,1.000000,60
1_0_500000_19.csv,1min,60,1525748311,1525748371,1.000000,60
1_0_500000_19.csv,1min,60,1525748371,1525748431,1.017241,59
1_0_500000_19.csv,1min,60,1525748431,1525748491,1.000000,60
1_0_500000_19.csv,1min,60,1525748491,1525748551,1.000000,60
1_0_500000_19.csv,1min,60,1525748551,1525748611,1.000000,60
1_0_500000_19.csv,1min,60,1525748611,1525748671,1.000000,60
1_0_500000_19.csv,1min,60,1525748671,1525748731,1.000000,60
1_0_500000_19.csv,1min,60,1525748731,1525748791,1.017241,59
1_0_500000_19.csv,1min,60,1525748791,1525748851,1.000000,60
1_0_500000_19.csv,1min,60,1525748851,1525748911,1.000000,60
1_0_500000_19.csv,1min,60,1525748911,1525748971,1.000000,60
1_0_500000_19.csv,1min,60,1525748971,1525749031,1.000000,60
1_0_500000_19.csv,1min,60,1525749031,1525749091,1.017241,59
1_0_500000_19.csv,1min,60,1525749091,1525749151,1.000000,60
1_0_500000_19.csv,1min,60,1525749151,1525749211,1.000000,60
1_0_500000_19.csv,1min,60,1525749211,1525749271,1.000000,60
1_0_500000_19.csv,1min,60,1525749271,1525749331,1.000000,60
1_0_500000_19.csv,1min,60,1525749331,1525749391,1.000000,60
1_0_500000_19.csv,1min,60,1525749391,1525749451,1.017241,59
1_0_500000_19.csv,1min,60,1525749451,1525749511,1.000000,60
1_0_500000_19.csv,1min,60,1525749511,1525749571,1.000000,60
1_0_500000_19.csv,1min,60,1525749571,1525749631,1.000000,60
1_0_500000_19.csv,1min,60,1525749631,1525749691,1.000000,60
1_0_500000_19.csv,1min,60,1525749691,1525749751,1.000000,60
1_0_500000_19.csv,1min,60,1525749751,1525749811,1.000000,59
1_0_500000_19.csv,1min,60,1525749811,1525749871,1.000000,60
1_0_500000_19.csv,1min,60,1525749871,1525749931,1.000000,60
1_0_500000_19.csv,1min,60,1525749931,1525749991,1.000000,60
1_0_500000_19.csv,1min,60,1525749991,1525750051,1.000000,60
1_0_500000_19.csv,1min,60,1525750051,1525750111,1.017241,59
