file,window_start_t,window_end_t,sample_count
1_0_500000_19.csv,1525749571,1525749631,60
1_0_500000_19.csv,1525749631,1525749691,60
1_0_500000_19.csv,1525749691,1525749751,60
1_0_500000_19.csv,1525749751,1525749811,59
1_0_500000_19.csv,1525749811,1525749871,60
1_0_500000_19.csv,1525749871,1525749931,60
1_0_500000_19.csv,1525749931,1525749991,60
1_0_500000_19.csv,1525749991,1525750051,60
1_0_500000_19.csv,1525750051,1525750111,59
1_0_500000_19.csv,1525750111,1525750171,60
1_0_500000_19.csv,1525750171,1525750231,60
1_0_500000_19.csv,1525750231,1525750291,60
1_0_500000_19.csv,1525750291,1525750351,60
1_0_500000_19.csv,1525750351,1525750411,60
1_0_500000_19.csv,1525750411,1525750471,59
1_0_500000_19.csv,1525750471,1525750531,60
1_0_500000_19.csv,1525750531,1525750591,60
1_0_500000_19.csv,1525750591,1525750651,60
1_0_500000_19.csv,1525750651,1525750711,60
1_0_500000_19.csv,1525750711,1525750771,59
1_0_500000_19.csv,1525750771,1525750831,60
1_0_500000_19.csv,1525750831,1525750891,60
1_0_500000_19.csv,1525750891,1525750951,60
1_0_500000_19.csv,1525750951,1525751011,60
1_0_500000_19.csv,1525751011,1525751071,60
1_0_500000_19.csv,1525751071,1525751131,59
1_0_500000_19.csv,1525751131,1525751191,60
1_0_500000_19.csv,1525751191,1525751251,60
1_0_500000_19.csv,1525751251,1525751311,60
1_0_500000_19.csv,1525751311,1525751371,60
1_0_500000_19.csv,1525751371,1525751431,59
1_0_500000_19.csv,1525751431,1525751491,60
1_0_500000_19.csv,1525751491,1525751551,60
1_0_500000_19.csv,1525751551,1525751611,60
1_0_500000_19.csv,1525751611,1525751671,60
1_0_500000_19.csv,1525751671,1525751731,60
1_0_500000_19.csv,1525751731,1525751791,59
1_0_500000_19.csv,1525751791,1525751851,60
1_0_500000_19.csv,1525751851,1525751911,60
1_0_500000_19.csv,1525751911,1525751971,60
1_0_500000_19.csv,1525751971,1525752031,60
1_0_500000_19.csv,1525752031,1525752091,59
1_0_500000_19.csv,1525752091,1525752151,60
1_0_500000_19.csv,1525752151,1525752211,60
1_0_500000_19.csv,1525752211,1525752271,60
1_0_500000_19.csv,1525752271,1525752331,60
1_0_500000_19.csv,1525752331,1525752391,60
1_0_500000_19.csv,1525752391,1525752451,59
1_0_500000_19.csv,1525752451,1525752511,60
1_0_500000_19.csv,1525752511,1525752571,60
1_0_500000_19.csv,1525752571,1525752631,60
1_0_500000_19.csv,1525752631,1525752691,60
1_0_500000_19.csv,1525752691,1525752751,60
1_0_500000_19.csv,1525752751,1525752811,59
1_0_500000_19.csv,1525752811,1525752871,60
1_0_500000_19.csv,1525752871,1525752931,60
1_0_500000_19.csv,1525752931,1525752991,60
1_0_500000_19.csv,1525752991,1525753051,60
1_0_500000_19.csv,1525753051,1525753111,59
1_0_500000_19.csv,1525753111,1525753171,60
1_0_500000_19.csv,1525753171,1525753231,60
1_0_500000_19.csv,1525753231,1525753291,60
1_0_500000_19.csv,1525753291,1525753351,60
1_0_500000_19.csv,1525753351,1525753411,60
1_0_500000_19.csv,1525753411,1525753471,59
1_0_500000_19.csv,1525753471,1525753531,60
1_0_500000_19.csv,1525753531,1525753591,60
1_0_500000_19.csv,1525753591,1525753651,60
1_0_500000_19.csv,1525753651,1525753711,60
1_0_500000_19.csv,1525753711,1525753771,59
1_0_500000_19.csv,1525753771,1525753831,60
1_0_500000_19.csv,1525753831,1525753891,60
1_0_500000_19.csv,1525753891,1525753951,60
1_0_500000_19.csv,1525753951,1525754011,60
1_0_500000_19.csv,1525754011,1525754071,60
1_0_500000_19.csv,1525754071,1525754131,59
1_0_500000_19.csv,1525754131,1525754191,60
1_0_500000_19.csv,1525754191,1525754251,60
1_0_500000_19.csv,1525754251,1525754311,60
1_0_500000_19.csv,1525754311,1525754371,60
1_0_500000_19.csv,1525754371,1525754431,59
1_0_500000_19.csv,1525754431,1525754491,60
1_0_500000_19.csv,1525754491,1525754551,60
1_0_500000_19.csv,1525754551,1525754611,60
1_0_500000_19.csv,1525754611,1525754671,60
1_0_500000_19.csv,1525754671,1525754731,60
1_0_500000_19.csv,1525754731,1525754791,59
1_0_500000_19.csv,1525754791,1525754851,60
1_0_500000_19.csv,1525754851,1525754911,60
1_0_500000_19.csv,1525754911,1525754971,60
1_0_500000_19.csv,1525754971,1525755031,60
1_0_500000_19.csv,1525755031,1525755091,60
1_0_500000_19.csv,1525755091,1525755151,59
1_0_500000_19.csv,1525755151,1525755211,60
1_0_500000_19.csv,1525755211,1525755271,60
1_0_500000_19.csv,1525755271,1525755331,60
1_0_500000_19.csv,1525755331,1525755391,60
1_0_500000_19.csv,1525755391,1525755451,59
1_0_500000_19.csv,1525755451,1525755511,60
1_0_500000_19.csv,1525755511,1525755571,60
1_0_500000_19.csv,1525755571,1525755631,60
1_0_500000_19.csv,1525755631,1525755691,60
1_0_500000_19.csv,1525755691,1525755751,60
1_0_500000_19.csv,1525755751,1525755811,59
1_0_500000_19.csv,1525755811,1525755871,60
1_0_500000_19.csv,1525755871,1525755931,60
1_0_500000_19.csv,1525755931,1525755991,60
1_0_500000_19.csv,1525755991,1525756051,60
1_0_500000_19.csv,1525756051,1525756111,59
1_0_500000_19.csv,1525756111,1525756171,60
1_0_500000_19.csv,1525756171,1525756231,60
1_0_500000_19.csv,1525756231,1525756291,60
1_0_500000_19.csv,1525756291,1525756351,60
1_0_500000_19.csv,1525756351,1525756411,60
1_0_500000_19.csv,1525756411,1525756471,59
1_0_500000_19.csv,1525756471,1525756531,60
1_0_500000_19.csv,1525756531,1525756591,60
1_0_500000_19.csv,1525756591,1525756651,60
1_0_500000_19.csv,1525756651,1525756711,60
1_0_500000_19.csv,1525756711,1525756771,51
1_2_100000_68.csv,1528362527,1528362587,59
1_2_100000_68.csv,1528362587,1528362647,60
1_2_100000_68.csv,1528362647,1528362707,60
1_2_100000_68.csv,1528362707,1528362767,60
1_2_100000_68.csv,1528362767,1528362827,60
1_2_100000_68.csv,1528362827,1528362887,60
1_2_100000_68.csv,1528362887,1528362947,59
1_2_100000_68.csv,1528362947,1528363007,60
1_2_100000_68.csv,1528363007,1528363067,60
1_2_100000_68.csv,1528363067,1528363127,60
1_2_100000_68.csv,1528363127,1528363187,60
1_2_100000_68.csv,1528363187,1528363247,59
1_2_100000_68.csv,1528363247,1528363307,60
1_2_100000_68.csv,1528363307,1528363367,60
1_2_100000_68.csv,1528363367,1528363427,60
1_2_100000_68.csv,1528363427,1528363487,60
1_2_100000_68.csv,1528363487,1528363547,59
1_2_100000_68.csv,1528363547,1528363607,60
1_2_100000_68.csv,1528363607,1528363667,60
1_2_100000_68.csv,1528363667,1528363727,60
1_2_100000_68.csv,1528363727,1528363787,60
1_2_100000_68.csv,1528363787,1528363847,59
1_2_100000_68.csv,1528363847,1528363907,60
1_2_100000_68.csv,1528363907,1528363967,60
1_2_100000_68.csv,1528363967,1528364027,60
1_2_100000_68.csv,1528364027,1528364087,60
1_2_100000_68.csv,1528364087,1528364147,60
1_2_100000_68.csv,1528364147,1528364207,59
1_2_100000_68.csv,1528364207,1528364267,60
1_2_100000_68.csv,1528364267,1528364327,60
1_2_100000_68.csv,1528364327,1528364387,60
1_2_100000_68.csv,1528364387,1528364447,59
1_2_100000_68.csv,1528364447,1528364507,60
1_2_100000_68.csv,1528364507,1528364567,60
1_2_100000_68.csv,1528364567,1528364627,60
1_2_100000_68.csv,1528364627,1528364687,60
1_2_100000_68.csv,1528364687,1528364747,59
1_2_100000_68.csv,1528364747,1528364807,60
1_2_100000_68.csv,1528364807,1528364867,60
1_2_100000_68.csv,1528364867,1528364927,60
1_2_100000_68.csv,1528364927,1528364987,59
1_2_100000_68.csv,1528364987,1528365047,60
1_2_100000_68.csv,1528365047,1528365107,60
1_2_100000_68.csv,1528365107,1528365167,60
1_2_100000_68.csv,1528365167,1528365227,59
1_2_100000_68.csv,1528365227,1528365287,60
1_2_100000_68.csv,1528365287,1528365347,60
1_2_100000_68.csv,1528365347,1528365407,60
1_2_100000_68.csv,1528365407,1528365467,60
1_2_100000_68.csv,1528365467,1528365527,6
1_4_1000000_80.csv,1528994934,1528994994,60
1_4_1000000_80.csv,1528994994,1528995054,60
1_4_1000000_80.csv,1528995054,1528995114,59
1_4_1000000_80.csv,1528995114,1528995174,60
1_4_1000000_80.csv,1528995174,1528995234,60
1_4_1000000_80.csv,1528995234,1528995294,60
1_4_1000000_80.csv,1528995294,1528995354,60
1_4_1000000_80.csv,1528995354,1528995414,59
1_4_1000000_80.csv,1528995414,1528995474,60
1_4_1000000_80.csv,1528995474,1528995534,60
1_4_1000000_80.csv,1528995534,1528995594,60
1_4_1000000_80.csv,1528995594,1528995654,60
1_4_1000000_80.csv,1528995654,1528995714,59
1_4_1000000_80.csv,1528995714,1528995774,60
1_4_1000000_80.csv,1528995774,1528995834,60
1_4_1000000_80.csv,1528995834,1528995894,60
1_4_1000000_80.csv,1528995894,1528995954,60
1_4_1000000_80.csv,1528995954,1528996014,59
1_4_1000000_80.csv,1528996014,1528996074,60
1_4_1000000_80.csv,1528996074,1528996134,60
1_4_1000000_80.csv,1528996134,1528996194,60
1_4_1000000_80.csv,1528996194,1528996254,60
1_4_1000000_80.csv,1528996254,1528996314,59
1_4_1000000_80.csv,1528996314,1528996374,60
1_4_1000000_80.csv,1528996374,1528996434,60
1_4_1000000_80.csv,1528996434,1528996494,60
1_4_1000000_80.csv,1528996494,1528996554,60
1_4_1000000_80.csv,1528996554,1528996614,59
1_4_1000000_80.csv,1528996614,1528996674,60
1_4_1000000_80.csv,1528996674,1528996734,60
1_4_1000000_80.csv,1528996734,1528996794,60
1_4_1000000_80.csv,1528996794,1528996854,60
1_4_1000000_80.csv,1528996854,1528996914,59
1_4_1000000_80.csv,1528996914,1528996974,60
1_4_1000000_80.csv,1528996974,1528997034,60
1_4_1000000_80.csv,1528997034,1528997094,60
1_4_1000000_80.csv,1528997094,1528997154,60
1_4_1000000_80.csv,1528997154,1528997214,59
1_4_1000000_80.csv,1528997214,1528997274,60
1_4_1000000_80.csv,1528997274,1528997334,60
1_4_1000000_80.csv,1528997334,1528997394,60
1_4_1000000_80.csv,1528997394,1528997454,60
1_4_1000000_80.csv,1528997454,1528997514,59
1_4_1000000_80.csv,1528997514,1528997574,60
1_4_1000000_80.csv,1528997574,1528997634,60
1_4_1000000_80.csv,1528997634,1528997694,60
1_4_1000000_80.csv,1528997694,1528997754,60
1_4_1000000_80.csv,1528997754,1528997814,59
1_4_1000000_80.csv,1528997814,1528997874,60
1_4_1000000_80.csv,1528997874,1528997934,60
1_4_1000000_80.csv,1528997934,1528997994,60
1_4_1000000_80.csv,1528997994,1528998054,60
1_4_1000000_80.csv,1528998054,1528998114,59
1_4_1000000_80.csv,1528998114,1528998174,60
1_4_1000000_80.csv,1528998174,1528998234,60
1_4_1000000_80.csv,1528998234,1528998294,60
1_4_1000000_80.csv,1528998294,1528998354,59
1_4_1000000_80.csv,1528998354,1528998414,60
1_4_1000000_80.csv,1528998414,1528998474,60
1_4_1000000_80.csv,1528998474,1528998534,60
1_4_1000000_80.csv,1528998534,1528998594,60
1_4_1000000_80.csv,1528998594,1528998654,59
1_4_1000000_80.csv,1528998654,1528998714,60
1_4_1000000_80.csv,1528998714,1528998774,60
1_4_1000000_80.csv,1528998774,1528998834,60
1_4_1000000_80.csv,1528998834,1528998894,60
1_4_1000000_80.csv,1528998894,1528998954,59
1_4_1000000_80.csv,1528998954,1528999014,60
1_4_1000000_80.csv,1528999014,1528999074,60
1_4_1000000_80.csv,1528999074,1528999134,60
1_4_1000000_80.csv,1528999134,1528999194,60
1_4_1000000_80.csv,1528999194,1528999254,59
1_4_1000000_80.csv,1528999254,1528999314,60
1_4_1000000_80.csv,1528999314,1528999374,60
1_4_1000000_80.csv,1528999374,1528999434,60
1_4_1000000_80.csv,1528999434,1528999494,60
1_4_1000000_80.csv,1528999494,1528999554,59
1_4_1000000_80.csv,1528999554,1528999614,60
1_4_1000000_80.csv,1528999614,1528999674,60
1_4_1000000_80.csv,1528999674,1528999734,60
1_4_1000000_80.csv,1528999734,1528999794,60
1_4_1000000_80.csv,1528999794,1528999854,59
1_4_1000000_80.csv,1528999854,1528999914,60
1_4_1000000_80.csv,1528999914,1528999974,60
1_4_1000000_80.csv,1528999974,1529000034,60
1_4_1000000_80.csv,1529000034,1529000094,59
1_4_1000000_80.csv,1529000094,1529000154,60
1_4_1000000_80.csv,1529000154,1529000214,60
1_4_1000000_80.csv,1529000214,1529000274,60
1_4_1000000_80.csv,1529000274,1529000334,60
1_4_1000000_80.csv,1529000334,1529000394,59
1_4_1000000_80.csv,1529000394,1529000454,60
1_4_1000000_80.csv,1529000454,1529000514,60
1_4_1000000_80.csv,1529000514,1529000574,60
1_4_1000000_80.csv,1529000574,1529000634,60
1_4_1000000_80.csv,1529000634,1529000694,59
1_4_1000000_80.csv,1529000694,1529000754,60
1_4_1000000_80.csv,1529000754,1529000814,60
1_4_1000000_80.csv,1529000814,1529000874,60
1_4_1000000_80.csv,1529000874,1529000934,60
1_4_1000000_80.csv,1529000934,1529000994,59
1_4_1000000_80.csv,1529000994,1529001054,60
1_4_1000000_80.csv,1529001054,1529001114,60
1_4_1000000_80.csv,1529001114,1529001174,60
1_4_1000000_80.csv,1529001174,1529001234,60
1_4_1000000_80.csv,1529001234,1529001294,59
1_4_1000000_80.csv,1529001294,1529001354,60
1_4_1000000_80.csv,1529001354,1529001414,60
1_4_1000000_80.csv,1529001414,1529001474,60
1_4_1000000_80.csv,1529001474,1529001534,60
1_4_1000000_80.csv,1529001534,1529001594,59
1_4_1000000_80.csv,1529001594,1529001654,60
1_4_1000000_80.csv,1529001654,1529001714,60
1_4_1000000_80.csv,1529001714,1529001774,60
1_4_1000000_80.csv,1529001774,1529001834,60
1_4_1000000_80.csv,1529001834,1529001894,59
1_4_1000000_80.csv,1529001894,1529001954,60
1_4_1000000_80.csv,1529001954,1529002014,60
1_4_1000000_80.csv,1529002014,1529002074,60
1_4_1000000_80.csv,1529002074,1529002134,60
1_4_1000000_80.csv,1529002134,1529002194,59
1_4_1000000_80.csv,1529002194,1529002254,60
1_4_1000000_80.csv,1529002254,1529002314,60
1_4_1000000_80.csv,1529002314,1529002374,60
1_4_1000000_80.csv,1529002374,1529002434,60
1_4_1000000_80.csv,1529002434,1529002494,59
1_4_1000000_80.csv,1529002494,1529002554,60
1_4_1000000_80.csv,1529002554,1529002614,60
1_4_1000000_80.csv,1529002614,1529002674,60
1_4_1000000_80.csv,1529002674,1529002734,60
1_4_1000000_80.csv,1529002734,1529002794,59
1_4_1000000_80.csv,1529002794,1529002854,60
1_4_1000000_80.csv,1529002854,1529002914,60
1_4_1000000_80.csv,1529002914,1529002974,60
1_4_1000000_80.csv,1529002974,1529003034,60
1_4_1000000_80.csv,1529003034,1529003094,59
1_4_1000000_80.csv,1529003094,1529003154,60
1_4_1000000_80.csv,1529003154,1529003214,60
1_4_1000000_80.csv,1529003214,1529003274,60
1_4_1000000_80.csv,1529003274,1529003334,60
1_4_1000000_80.csv,1529003334,1529003394,59
1_4_1000000_80.csv,1529003394,1529003454,60
1_4_1000000_80.csv,1529003454,1529003514,60
1_4_1000000_80.csv,1529003514,1529003574,60
1_4_1000000_80.csv,1529003574,1529003634,60
1_4_1000000_80.csv,1529003634,1529003694,59
1_4_1000000_80.csv,1529003694,1529003754,60
1_4_1000000_80.csv,1529003754,1529003814,60
1_4_1000000_80.csv,1529003814,1529003874,60
1_4_1000000_80.csv,1529003874,1529003934,60
1_4_1000000_80.csv,1529003934,1529003994,59
1_4_1000000_80.csv,1529003994,1529004054,60
1_4_1000000_80.csv,1529004054,1529004114,60
1_4_1000000_80.csv,1529004114,1529004174,60
1_4_1000000_80.csv,1529004174,1529004234,59
1_4_1000000_80.csv,1529004234,1529004294,60
1_4_1000000_80.csv,1529004294,1529004354,60
1_4_1000000_80.csv,1529004354,1529004414,60
1_4_1000000_80.csv,1529004414,1529004474,60
1_4_1000000_80.csv,1529004474,1529004534,59
1_4_1000000_80.csv,1529004534,1529004594,60
1_4_1000000_80.csv,1529004594,1529004654,60
1_4_1000000_80.csv,1529004654,1529004714,60
1_4_1000000_80.csv,1529004714,1529004774,60
1_4_1000000_80.csv,1529004774,1529004834,59
1_4_1000000_80.csv,1529004834,1529004894,60
1_4_1000000_80.csv,1529004894,1529004954,60
1_4_1000000_80.csv,1529004954,1529005014,60
1_4_1000000_80.csv,1529005014,1529005074,60
1_4_1000000_80.csv,1529005074,1529005134,59
1_4_1000000_80.csv,1529005134,1529005194,60
1_4_1000000_80.csv,1529005194,1529005254,60
1_4_1000000_80.csv,1529005254,1529005314,60
1_4_1000000_80.csv,1529005314,1529005374,60
1_4_1000000_80.csv,1529005374,1529005434,59
1_4_1000000_80.csv,1529005434,1529005494,60
1_4_1000000_80.csv,1529005494,1529005554,60
1_4_1000000_80.csv,1529005554,1529005614,60
1_4_1000000_80.csv,1529005614,1529005674,60
1_4_1000000_80.csv,1529005674,1529005734,59
1_4_1000000_80.csv,1529005734,1529005794,60
1_4_1000000_80.csv,1529005794,1529005854,60
1_4_1000000_80.csv,1529005854,1529005914,60
1_4_1000000_80.csv,1529005914,1529005974,60
1_4_1000000_80.csv,1529005974,1529006034,59
1_4_1000000_80.csv,1529006034,1529006094,60
1_4_1000000_80.csv,1529006094,1529006154,60
1_4_1000000_80.csv,1529006154,1529006214,60
1_4_1000000_80.csv,1529006214,1529006274,60
1_4_1000000_80.csv,1529006274,1529006334,59
1_4_1000000_80.csv,1529006334,1529006394,60
1_4_1000000_80.csv,1529006394,1529006454,60
1_4_1000000_80.csv,1529006454,1529006514,60
1_4_1000000_80.csv,1529006514,1529006574,60
1_4_1000000_80.csv,1529006574,1529006634,59
1_4_1000000_80.csv,1529006634,1529006694,60
1_4_1000000_80.csv,1529006694,1529006754,60
1_4_1000000_80.csv,1529006754,1529006814,60
1_4_1000000_80.csv,1529006814,1529006874,60
1_4_1000000_80.csv,1529006874,1529006934,59
1_4_1000000_80.csv,1529006934,1529006994,60
1_4_1000000_80.csv,1529006994,1529007054,60
1_4_1000000_80.csv,1529007054,1529007114,60
1_4_1000000_80.csv,1529007114,1529007174,60
1_4_1000000_80.csv,1529007174,1529007234,59
1_4_1000000_80.csv,1529007234,1529007294,60
1_4_1000000_80.csv,1529007294,1529007354,60
1_4_1000000_80.csv,1529007354,1529007414,60
1_4_1000000_80.csv,1529007414,1529007474,60
1_4_1000000_80.csv,1529007474,1529007534,59
1_4_1000000_80.csv,1529007534,1529007594,60
1_4_1000000_80.csv,1529007594,1529007654,60
1_4_1000000_80.csv,1529007654,1529007714,60
1_4_1000000_80.csv,1529007714,1529007774,60
1_4_1000000_80.csv,1529007774,1529007834,59
1_4_1000000_80.csv,1529007834,1529007894,60
1_4_1000000_80.csv,1529007894,1529007954,60
1_4_1000000_80.csv,1529007954,1529008014,60
1_4_1000000_80.csv,1529008014,1529008074,60
1_4_1000000_80.csv,1529008074,1529008134,59
1_4_1000000_80.csv,1529008134,1529008194,60
1_4_1000000_80.csv,1529008194,1529008254,60
1_4_1000000_80.csv,1529008254,1529008314,60
1_4_1000000_80.csv,1529008314,1529008374,60
1_4_1000000_80.csv,1529008374,1529008434,59
1_4_1000000_80.csv,1529008434,1529008494,60
1_4_1000000_80.csv,1529008494,1529008554,60
1_4_1000000_80.csv,1529008554,1529008614,60
1_4_1000000_80.csv,1529008614,1529008674,60
1_4_1000000_80.csv,1529008674,1529008734,59
1_4_1000000_80.csv,1529008734,1529008794,60
1_4_1000000_80.csv,1529008794,1529008854,60
1_4_1000000_80.csv,1529008854,1529008914,60
1_4_1000000_80.csv,1529008914,1529008974,60
1_4_1000000_80.csv,1529008974,1529009034,59
1_4_1000000_80.csv,1529009034,1529009094,60
1_4_1000000_80.csv,1529009094,1529009154,60
1_4_1000000_80.csv,1529009154,1529009214,60
1_4_1000000_80.csv,1529009214,1529009274,60
1_4_1000000_80.csv,1529009274,1529009334,59
1_4_1000000_80.csv,1529009334,1529009394,60
1_4_1000000_80.csv,1529009394,1529009454,60
1_4_1000000_80.csv,1529009454,1529009514,60
1_4_1000000_80.csv,1529009514,1529009574,60
1_4_1000000_80.csv,1529009574,1529009634,59
1_4_1000000_80.csv,1529009634,1529009694,60
1_4_1000000_80.csv,1529009694,1529009754,60
1_4_1000000_80.csv,1529009754,1529009814,60
1_4_1000000_80.csv,1529009814,1529009874,60
1_4_1000000_80.csv,1529009874,1529009934,59
1_4_1000000_80.csv,1529009934,1529009994,60
1_4_1000000_80.csv,1529009994,1529010054,60
1_4_1000000_80.csv,1529010054,1529010114,60
1_4_1000000_80.csv,1529010114,1529010174,60
1_4_1000000_80.csv,1529010174,1529010234,59
1_4_1000000_80.csv,1529010234,1529010294,60
1_4_1000000_80.csv,1529010294,1529010354,60
1_4_1000000_80.csv,1529010354,1529010414,60
1_4_1000000_80.csv,1529010414,1529010474,60
1_4_1000000_80.csv,1529010474,1529010534,60
1_4_1000000_80.csv,1529010534,1529010594,59
1_4_1000000_80.csv,1529010594,1529010654,60
1_4_1000000_80.csv,1529010654,1529010714,60
1_4_1000000_80.csv,1529010714,1529010774,60
1_4_1000000_80.csv,1529010774,1529010834,60
1_4_1000000_80.csv,1529010834,1529010894,59
1_4_1000000_80.csv,1529010894,1529010954,60
1_4_1000000_80.csv,1529010954,1529011014,60
1_4_1000000_80.csv,1529011014,1529011074,60
1_4_1000000_80.csv,1529011074,1529011134,60
1_4_1000000_80.csv,1529011134,1529011194,59
